order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O00050,C28216,delivered,UPI,2024-09-09,2024-09-09,2024-09-10,2024-09-14,2024-09-20
O00051,C53385,delivered,UPI,2024-03-06,2024-03-06,2024-07-04,2024-07-10,2024-05-05
O00052,C04761,delivered,UPI,2021-11-21,2021-12-22,2022-03-23,2022-03-29,2021-11-27
O00053,C68129,delivered,Net Banking,2023-11-15,2023-11-15,2023-11-17,2023-11-21,2023-11-27
O00054,C35831,returned,UPI,2025-03-16,2025-03-16,2025-03-18,2025-03-19,2025-03-28
O00055,C20840,delivered,Net Banking,2024-12-05,2024-12-05,2024-12-06,2024-12-07,2024-12-15
O00056,C85046,delivered,UPI,2025-09-24,2025-10-23,2026-02-20,2026-03-23,2025-11-23
O00057,C44928,delivered,Net Banking,2022-07-01,2022-07-01,2022-09-29,2023-01-27,2022-08-30
O00058,C29506,cancelled,Net Banking,2021-12-20,,,,
O00059,C06483,delivered,Credit Card,2025-09-29,2025-09-29,2025-10-29,2025-12-31,2025-10-03
O00060,C55639,delivered,Credit Card,2022-10-16,2022-10-16,2022-11-14,2023-02-14,2022-12-15
O00061,C70970,delivered,UPI,2021-08-30,2021-08-30,2021-09-29,2022-01-27,2021-10-29
O00062,C79466,cancelled,UPI,2021-07-07,,,,
O00063,C60564,delivered,UPI,2025-02-03,2025-02-03,2025-05-06,2025-06-06,2025-02-16
O00064,C54335,returned,UPI,2021-04-21,2021-05-18,2021-09-15,2021-11-16,2021-06-20
O00065,C56164,delivered,UPI,2024-04-01,2024-04-01,2024-05-01,2024-05-04,2024-04-15
O00066,C47275,delivered,Credit Card,2021-08-13,2021-10-12,2021-12-12,2021-12-17,2021-10-12
O00067,C31106,delivered,UPI,2024-01-03,2024-01-03,2024-03-03,2024-07-01,2024-03-03
O00068,C26153,delivered,UPI,2024-01-14,2024-01-14,2024-02-13,2024-02-19,2024-01-24
O00069,C29519,delivered,UPI,2024-09-24,2024-09-26,2024-09-28,2024-10-03,2024-10-04
O00070,C16551,delivered,UPI,2022-08-27,2022-08-27,2022-12-25,2023-01-01,2022-10-26
O00071,C55888,delivered,UPI,2021-12-23,2022-02-22,2022-02-23,2022-02-26,2022-02-21
O00072,C20942,returned,UPI,2024-10-28,2024-10-28,2024-10-31,2024-11-03,2024-10-30
O00073,C00181,delivered,UPI,2022-03-22,2022-03-22,2022-07-20,2022-07-25,2022-05-21
O00074,C42263,delivered,Credit Card,2024-08-06,2024-09-05,2024-09-06,2024-09-13,2024-08-20
O00075,C54201,delivered,Net Banking,2021-08-01,2021-08-31,2021-09-03,2021-09-08,2021-09-30
O00076,C46927,delivered,Credit Card,2025-05-15,2025-06-13,2025-06-14,2025-06-15,2025-07-14
O00077,C66680,delivered,UPI,2024-10-24,2024-12-23,2024-12-26,2024-12-31,2024-12-23
O00078,C25747,delivered,Credit Card,2022-05-25,2022-05-25,2022-07-22,2022-11-19,2022-07-24
O00079,C18249,shipped,Credit Card,2022-08-25,2022-08-25,2022-09-24,,2022-09-04
O00080,C39121,cancelled,UPI,2023-03-11,,,,
O00081,C04198,delivered,Net Banking,2025-01-19,2025-01-19,2025-01-21,2025-01-22,2025-03-04
O00082,C46415,delivered,UPI,2022-10-09,2023-02-05,2023-02-05,2023-02-11,2022-12-08
O00083,C77963,returned,UPI,2023-08-08,2023-09-06,2023-09-08,2023-09-14,2023-08-17
O00084,C63523,delivered,UPI,2023-07-19,2023-07-19,2023-09-18,2023-09-21,2023-09-17
O00085,C89654,delivered,UPI,2023-12-07,2024-01-07,2024-01-07,2024-01-14,2023-12-22
O00086,C58021,delivered,Net Banking,2021-09-08,2021-09-08,2021-10-09,2022-02-06,2021-09-16
O00087,C81824,delivered,Credit Card,2024-09-28,2024-09-28,2024-10-29,2025-01-29,2024-10-10
O00088,C49738,delivered,Cash on Delivery,2022-04-15,2022-06-14,2022-08-14,2022-08-20,2022-04-22
O00089,C28475,delivered,Credit Card,2025-03-08,2025-03-08,2025-03-09,2025-03-16,2025-05-07
O00090,C32123,delivered,Credit Card,2024-10-04,2024-10-04,2024-10-05,2024-10-08,2024-10-14
O00091,C03942,delivered,UPI,2025-09-09,2025-09-09,2025-09-10,2025-09-17,2025-09-20
O00092,C36757,delivered,Credit Card,2023-01-29,2023-01-29,2023-03-30,2023-04-30,2023-02-09
O00093,C52068,returned,UPI,2024-12-20,2024-12-20,2024-12-23,2024-12-28,2024-12-29
O00094,C64740,returned,Net Banking,2021-12-12,2021-12-12,2022-01-10,2022-01-16,2022-01-09
O00095,C27868,delivered,UPI,2024-08-03,2024-08-03,2024-12-01,2024-12-05,2024-10-02
O00096,C26320,delivered,UPI,2023-01-23,2023-01-23,2023-03-24,2023-03-28,2023-02-06
O00097,C13297,returned,UPI,2025-01-28,2025-01-28,2025-02-27,2025-05-28,2025-03-29
O00098,C79222,cancelled,Net Banking,2024-09-09,,,,
O00099,C68747,returned,Net Banking,2023-08-04,2023-09-03,2024-01-01,2024-01-03,2023-08-12
O00100,C24684,delivered,Cash on Delivery,2022-10-04,2022-11-04,2022-12-04,2022-12-05,2022-10-07
O00101,C01026,delivered,Credit Card,2022-09-15,2022-09-15,2022-09-18,2022-09-19,2022-11-14
O00102,C61263,delivered,Credit Card,2022-11-18,2023-01-19,2023-01-22,2023-01-27,2022-11-30
O00103,C23324,delivered,Credit Card,2023-01-16,2023-01-16,2023-03-18,2023-03-20,2023-03-17
O00104,C69116,delivered,Credit Card,2022-12-03,2022-12-03,2023-01-01,2023-04-03,2022-12-15
O00105,C76421,delivered,Credit Card,2024-11-01,2024-12-01,2025-01-30,2025-04-01,2024-12-31
O00106,C51260,delivered,UPI,2021-10-08,2021-10-08,2021-10-09,2021-10-11,2021-10-18
O00107,C26954,delivered,Credit Card,2024-11-14,2024-11-14,2025-01-13,2025-01-17,2024-11-27
O00108,C00425,delivered,Cash on Delivery,2024-10-08,2024-10-08,2024-11-07,2024-11-12,2024-12-07
O00109,C64849,delivered,UPI,2025-07-16,2025-08-15,2025-09-12,2025-10-14,2025-09-14
O00110,C03810,cancelled,Credit Card,2025-07-06,,,,
O00111,C43069,delivered,UPI,2025-01-04,2025-01-04,2025-01-04,2025-01-07,2025-01-06
O00112,C84781,delivered,Net Banking,2023-10-30,2023-11-28,2023-12-01,2023-12-07,2023-11-09
O00113,C10824,returned,UPI,2022-11-13,2022-11-13,2022-11-14,2022-11-19,2023-01-12
O00114,C69526,shipped,Cash on Delivery,2025-02-01,2025-02-01,2025-03-03,,2025-02-12
O00115,C44455,delivered,UPI,2025-08-16,2025-08-16,2025-08-17,2025-08-18,2025-08-31
O00116,C81857,delivered,Credit Card,2021-04-23,2021-05-23,2021-05-24,2021-05-28,2021-05-26
O00117,C49595,delivered,Cash on Delivery,2021-11-20,2022-03-20,2022-06-20,2022-07-21,2022-01-19
O00118,C06736,delivered,UPI,2022-06-08,2022-07-08,2022-07-11,2022-07-14,2022-08-07
O00119,C03710,delivered,UPI,2022-10-12,2022-12-12,2023-02-11,2023-02-15,2022-12-11
O00120,C15588,returned,Credit Card,2021-12-15,2022-02-13,2022-04-17,2022-05-17,2022-02-13
O00121,C46220,delivered,UPI,2024-12-21,2024-12-23,2024-12-24,2024-12-26,2025-01-05
O00122,C15660,delivered,Credit Card,2025-06-14,2025-06-14,2025-06-17,2025-06-22,2025-08-02
O00123,C84741,delivered,Net Banking,2022-05-22,2022-05-22,2022-06-20,2022-06-22,2022-05-24
O00124,C65576,delivered,UPI,2025-07-05,2025-07-05,2025-07-05,2025-08-02,2025-09-03
O00125,C47335,delivered,UPI,2022-10-20,2023-02-17,2023-03-20,2023-03-21,2022-12-19
O00126,C28841,delivered,UPI,2024-05-05,2024-06-03,2024-06-05,2024-06-07,2024-05-14
O00127,C05444,delivered,Cash on Delivery,2022-02-26,2022-02-26,2022-03-27,2022-03-31,2022-04-27
O00128,C21551,delivered,Net Banking,2024-01-12,2024-01-12,2024-01-13,2024-01-16,2024-01-17
O00129,C61555,delivered,UPI,2024-05-19,2024-06-17,2024-06-18,2024-06-22,2024-05-27
O00130,C55514,delivered,UPI,2021-09-01,2021-09-01,2021-09-30,2021-10-04,2021-09-16
O00131,C88028,delivered,Credit Card,2021-10-30,2021-10-30,2021-11-30,2021-12-04,2021-11-04
O00132,C42253,returned,Net Banking,2024-08-20,2024-09-20,2024-10-19,2024-10-22,2024-08-31
O00133,C35660,delivered,UPI,2023-05-13,2023-05-13,2023-05-15,2023-05-21,2023-05-23
O00134,C61102,delivered,Credit Card,2022-02-15,2022-02-15,2022-03-17,2022-07-15,2022-02-19
O00135,C53753,delivered,UPI,2024-07-30,2024-08-29,2024-10-30,2025-02-27,2024-09-28
O00136,C49485,delivered,UPI,2024-01-25,2024-01-25,2024-01-26,2024-01-28,2024-01-27
O00137,C35992,delivered,Net Banking,2022-02-14,2022-04-13,2022-08-11,2022-08-18,2022-04-09
O00138,C25177,delivered,UPI,2024-11-24,2024-11-24,2024-11-27,2024-12-04,2025-01-23
O00139,C66804,delivered,Net Banking,2024-01-16,2024-02-14,2024-05-16,2024-05-17,2024-03-16
O00140,C31841,returned,UPI,2025-04-21,2025-04-21,2025-04-21,2025-04-24,2025-06-20
O00141,C61222,delivered,Net Banking,2022-10-31,2022-11-29,2022-12-31,2023-01-06,2022-11-04
O00142,C07834,delivered,Credit Card,2024-05-10,2024-06-09,2024-06-09,2024-06-16,2024-05-22
O00143,C66441,delivered,UPI,2022-07-18,2022-07-18,2022-08-17,2022-08-24,2022-07-26
O00144,C42207,delivered,Net Banking,2022-12-28,2023-02-26,2023-02-27,2023-03-04,2023-01-12
O00145,C73849,delivered,UPI,2023-04-08,2023-04-08,2023-04-11,2023-04-18,2023-04-23
O00146,C37303,delivered,UPI,2024-03-19,2024-04-18,2024-08-16,2024-08-19,2024-04-01
O00147,C45566,delivered,UPI,2023-09-21,2023-09-21,2023-09-23,2023-09-27,2023-10-18
O00148,C82069,delivered,Cash on Delivery,2024-03-28,2024-03-28,2024-03-30,2024-04-01,2024-04-04
O00149,C77211,delivered,Credit Card,2024-07-30,2024-09-28,2024-11-29,2024-12-01,2024-08-11
O00150,C07777,delivered,Cash on Delivery,2021-05-21,2021-07-20,2021-11-17,2021-11-24,2021-07-20
O00151,C88022,delivered,UPI,2025-03-04,2025-03-04,2025-05-01,2025-05-04,2025-05-03
O00152,C06131,cancelled,UPI,2021-08-09,,,,
O00153,C66791,delivered,UPI,2021-11-14,2021-11-14,2021-11-15,2021-11-17,2022-01-09
O00154,C09953,delivered,UPI,2024-10-14,2024-10-14,2025-01-13,2025-01-16,2024-10-22
O00155,C20451,delivered,UPI,2021-09-21,2021-12-19,2021-12-19,2021-12-26,2021-11-20
O00156,C33716,delivered,UPI,2022-05-07,2022-05-07,2022-06-06,2022-10-04,2022-05-19
O00157,C49256,delivered,UPI,2025-08-19,2025-08-19,2025-08-19,2025-08-24,2025-08-25
O00158,C02338,cancelled,UPI,2023-06-24,,,,
O00159,C03889,delivered,Credit Card,2021-04-01,2021-04-01,2021-05-02,2021-05-03,2021-04-12
O00160,C06663,delivered,Cash on Delivery,2024-11-24,2025-01-23,2025-02-23,2025-06-23,2025-01-23
O00161,C30966,delivered,Credit Card,2021-08-05,2021-08-05,2021-11-05,2021-11-10,2021-09-21
O00162,C25411,returned,UPI,2024-02-03,2024-02-03,2024-03-03,2024-05-03,2024-02-13
O00163,C75950,delivered,Credit Card,2025-06-28,2025-06-28,2025-09-28,2025-10-28,2025-07-05
O00164,C16157,delivered,UPI,2024-01-17,2024-01-17,2024-01-17,2024-05-16,2024-03-17
O00165,C28235,delivered,UPI,2024-10-10,2024-11-09,2025-03-09,2025-03-14,2024-12-09
O00166,C45826,delivered,UPI,2021-09-30,2021-09-30,2021-10-30,2022-01-30,2021-10-07
O00167,C63351,shipped,UPI,2024-06-01,2024-06-01,2024-08-31,,2024-06-01
O00168,C36446,returned,Credit Card,2023-07-22,2023-07-22,2023-11-19,2023-11-21,2023-09-20
O00169,C06223,delivered,UPI,2022-09-15,2022-09-15,2022-09-16,2022-09-19,2022-11-10
O00170,C33013,delivered,UPI,2023-10-28,2023-11-27,2023-11-27,2023-11-29,2023-11-09
O00171,C14213,delivered,UPI,2023-10-22,2023-10-22,2023-12-19,2024-03-21,2023-12-21
O00172,C22604,delivered,Credit Card,2025-06-24,2025-06-24,2025-09-20,2025-10-22,2025-08-23
O00173,C15295,delivered,UPI,2025-04-26,2025-04-26,2025-04-26,2025-04-27,2025-05-23
O00174,C68038,cancelled,Credit Card,2025-03-12,,,,
O00175,C08636,delivered,Credit Card,2022-11-13,2022-11-13,2022-12-14,2022-12-15,2022-11-21
O00176,C19848,delivered,UPI,2025-02-08,2025-02-08,2025-06-08,2025-06-10,2025-04-09
O00177,C03208,delivered,UPI,2024-06-17,2024-06-17,2024-07-18,2024-07-21,2024-08-07
O00178,C03316,delivered,UPI,2021-10-23,2021-10-23,2021-12-22,2022-03-24,2021-12-22
O00179,C25958,delivered,Cash on Delivery,2022-03-14,2022-03-14,2022-07-12,2022-08-12,2022-05-13
O00180,C55681,delivered,Credit Card,2022-08-31,2022-08-31,2022-12-29,2023-01-04,2022-10-30
O00181,C82429,delivered,UPI,2022-08-27,2022-09-25,2022-09-27,2022-09-29,2022-10-12
O00182,C62625,delivered,UPI,2024-10-01,2024-10-01,2024-12-31,2025-01-04,2024-11-30
O00183,C10303,delivered,UPI,2023-10-06,2023-10-06,2023-11-06,2023-11-08,2023-10-11
O00184,C82919,cancelled,UPI,2023-07-04,,,,
O00185,C10934,delivered,Net Banking,2024-12-15,2024-12-15,2025-02-14,2025-02-20,2024-12-20
O00186,C23953,shipped,Net Banking,2024-12-29,2024-12-29,2024-12-31,,2025-01-02
O00187,C77231,delivered,UPI,2022-02-20,2022-02-20,2022-03-21,2022-03-28,2022-02-28
O00188,C43094,delivered,Credit Card,2023-12-06,2023-12-06,2023-12-08,2023-12-13,2023-12-21
O00189,C44811,delivered,Net Banking,2023-12-30,2024-01-01,2024-01-04,2024-01-10,2024-01-02
O00190,C83698,delivered,UPI,2021-05-19,2021-05-19,2021-09-16,2021-11-15,2021-07-18
O00191,C67448,delivered,UPI,2024-06-20,2024-06-20,2024-08-18,2024-12-16,2024-08-19
O00192,C34897,delivered,Credit Card,2025-09-14,2025-09-14,2025-10-14,2025-10-20,2025-09-16
O00193,C56495,delivered,UPI,2024-01-15,2024-01-15,2024-02-11,2024-06-10,2024-03-15
O00194,C08472,delivered,UPI,2025-05-04,2025-05-04,2025-07-01,2025-10-29,2025-07-03
O00195,C32933,delivered,UPI,2023-06-03,2023-06-03,2023-07-02,2023-07-06,2023-08-02
O00196,C65018,delivered,Credit Card,2022-01-14,2022-02-10,2022-04-13,2022-07-14,2022-03-15
O00197,C85206,delivered,Credit Card,2025-05-19,2025-05-19,2025-05-21,2025-05-25,2025-05-27
O00198,C48910,delivered,UPI,2024-01-26,2024-01-26,2024-01-27,2024-01-30,2024-02-04
O00199,C82513,delivered,UPI,2022-05-23,2022-05-23,2022-06-21,2022-06-26,2022-07-02
O00200,C32281,delivered,Credit Card,2025-02-23,2025-02-23,2025-02-24,2025-03-02,2025-04-24
O00201,C56404,delivered,Credit Card,2024-12-07,2024-12-07,2025-01-06,2025-01-07,2024-12-15
O00202,C43261,delivered,Credit Card,2024-10-09,2024-12-08,2025-03-11,2025-03-14,2024-12-08
O00203,C27520,delivered,UPI,2021-04-19,2021-04-19,2021-07-18,2021-07-19,2021-06-18
O00204,C68836,delivered,Credit Card,2023-10-19,2023-11-17,2023-11-18,2024-03-17,2023-12-07
O00205,C08822,delivered,UPI,2023-10-29,2023-10-29,2023-10-31,2023-11-06,2023-11-04
O00206,C42759,delivered,UPI,2022-11-16,2022-11-16,2022-12-17,2022-12-23,2023-01-15
O00207,C13015,cancelled,Net Banking,2024-10-04,,,,
O00208,C66289,delivered,Net Banking,2021-08-18,2021-08-18,2021-09-17,2022-01-15,2021-10-17
O00209,C60104,delivered,Credit Card,2023-01-14,2023-01-14,2023-01-16,2023-01-23,2023-01-28
O00210,C05490,delivered,Credit Card,2023-01-05,2023-01-05,2023-02-05,2023-04-06,2023-03-06
O00211,C53273,delivered,Credit Card,2021-11-02,2021-12-02,2022-04-01,2022-04-03,2022-01-01
O00212,C83722,delivered,UPI,2021-05-09,2021-05-09,2021-06-09,2021-06-11,2021-05-20
O00213,C36912,delivered,Credit Card,2025-01-30,2025-01-30,2025-03-01,2025-03-03,2025-03-31
O00214,C67837,delivered,UPI,2024-07-05,2024-11-02,2024-11-02,2024-11-09,2024-08-19
O00215,C61303,delivered,UPI,2024-08-25,2024-08-25,2024-11-23,2024-11-27,2024-08-29
O00216,C10563,delivered,UPI,2023-04-20,2023-04-20,2023-04-22,2023-04-26,2023-04-30
O00217,C81722,delivered,Credit Card,2021-09-20,2021-09-20,2021-10-21,2021-11-20,2021-09-30
O00218,C34002,delivered,UPI,2025-01-06,2025-04-07,2025-04-07,2025-04-10,2025-01-12
O00219,C10152,shipped,Credit Card,2024-11-01,2024-12-02,2025-03-03,,2024-11-10
O00220,C63743,delivered,UPI,2024-05-10,2024-05-10,2024-09-07,2024-09-08,2024-07-07
O00221,C64490,delivered,UPI,2025-08-12,2025-08-12,2025-12-10,2025-12-11,2025-08-17
O00222,C10109,delivered,Cash on Delivery,2022-10-09,2022-10-09,2022-11-09,2022-11-15,2022-12-08
O00223,C34420,delivered,UPI,2021-09-27,2021-09-27,2021-09-29,2021-09-30,2021-10-11
O00224,C63469,delivered,Cash on Delivery,2022-10-20,2022-10-20,2022-12-18,2023-01-18,2022-12-19
O00225,C83923,delivered,UPI,2023-04-14,2023-04-14,2023-04-16,2023-04-18,2023-06-13
O00226,C22386,delivered,UPI,2022-07-26,2022-07-26,2022-09-24,2022-09-25,2022-08-07
O00227,C64123,delivered,Credit Card,2023-06-06,2023-06-06,2023-10-04,2023-10-08,2023-08-05
O00228,C74967,cancelled,UPI,2024-10-19,,,,
O00229,C09324,shipped,UPI,2024-04-21,2024-04-21,2024-04-24,,2024-05-05
O00230,C19732,delivered,UPI,2024-05-07,2024-07-04,2024-08-04,2024-08-10,2024-07-06
O00231,C26496,delivered,UPI,2022-03-05,2022-03-05,2022-03-08,2022-03-11,2022-03-11
O00232,C61022,cancelled,Credit Card,2023-01-10,,,,
O00233,C47967,returned,UPI,2023-06-01,2023-07-01,2023-08-29,2023-11-28,2023-07-31
O00234,C39666,delivered,UPI,2021-10-20,2021-10-20,2021-12-19,2022-02-19,2021-10-20
O00235,C13537,delivered,Net Banking,2025-03-25,2025-07-23,2025-09-21,2025-09-21,2025-05-24
O00236,C15912,delivered,UPI,2025-09-13,2025-10-12,2025-12-13,2025-12-19,2025-09-25
O00237,C69575,delivered,Credit Card,2021-12-09,2021-12-09,2022-04-08,2022-04-10,2022-02-07
O00238,C54846,delivered,UPI,2024-11-13,2024-11-13,2024-11-13,2025-03-13,2025-01-12
O00239,C30439,delivered,Credit Card,2023-12-28,2023-12-28,2024-03-27,2024-06-28,2024-02-19
O00240,C84851,returned,UPI,2023-10-07,2023-10-07,2023-11-05,2024-02-06,2023-11-21
O00241,C44066,returned,UPI,2024-10-19,2024-10-19,2024-10-22,2024-10-29,2024-10-23
O00242,C65992,delivered,UPI,2024-01-31,2024-03-31,2024-04-01,2024-04-08,2024-02-07
O00243,C13550,delivered,UPI,2025-02-26,2025-04-28,2025-05-28,2025-09-25,2025-03-02
O00244,C79345,delivered,UPI,2025-04-04,2025-04-04,2025-04-05,2025-04-06,2025-04-17
O00245,C82865,delivered,Credit Card,2025-02-01,2025-04-03,2025-05-04,2025-09-01,2025-04-02
O00246,C47295,delivered,UPI,2022-10-23,2022-10-23,2022-12-23,2022-12-28,2022-11-03
O00247,C52002,delivered,Credit Card,2023-09-24,2023-09-24,2023-11-24,2023-11-27,2023-10-05
O00248,C86764,delivered,Credit Card,2022-08-24,2022-08-24,2022-09-20,2022-09-27,2022-09-19
O00249,C57975,delivered,UPI,2023-10-15,2023-10-15,2023-11-15,2023-11-20,2023-12-12
O00250,C09863,delivered,UPI,2024-07-28,2024-07-28,2024-09-27,2024-10-01,2024-08-02
O00251,C83258,delivered,Credit Card,2023-12-08,2023-12-08,2023-12-08,2023-12-13,2023-12-13
O00252,C45004,delivered,Cash on Delivery,2023-01-26,2023-01-26,2023-05-26,2023-05-28,2023-03-27
O00253,C45745,delivered,Credit Card,2022-11-06,2022-12-03,2023-01-04,2023-01-07,2023-01-05
O00254,C65450,cancelled,Credit Card,2024-05-18,,,,
O00255,C15399,returned,UPI,2022-10-08,2022-10-08,2022-10-10,2022-10-13,2022-10-13
O00256,C59866,delivered,UPI,2023-10-18,2023-10-18,2023-11-18,2023-11-21,2023-10-26
O00257,C21468,delivered,UPI,2025-05-01,2025-05-01,2025-05-02,2025-05-05,2025-05-13
O00258,C01343,delivered,UPI,2022-11-04,2022-11-04,2022-11-04,2023-03-04,2023-01-03
O00259,C56456,shipped,Credit Card,2022-12-03,2022-12-03,2023-04-02,,2023-02-01
O00260,C26712,delivered,Credit Card,2022-01-03,2022-02-02,2022-02-04,2022-02-10,2022-02-17
O00261,C55266,shipped,UPI,2023-04-23,2023-04-23,2023-04-24,,2023-04-30
O00262,C70561,delivered,UPI,2024-06-06,2024-06-06,2024-07-07,2024-08-07,2024-06-08
O00263,C61552,returned,UPI,2024-01-12,2024-01-12,2024-02-10,2024-02-11,2024-03-12
O00264,C73623,shipped,UPI,2024-02-25,2024-02-25,2024-03-26,,2024-03-19
O00265,C25207,delivered,UPI,2024-01-08,2024-02-07,2024-02-10,2024-02-13,2024-03-08
O00266,C08440,delivered,UPI,2024-01-16,2024-03-14,2024-06-14,2024-06-19,2024-03-16
O00267,C06788,delivered,UPI,2024-05-18,2024-05-18,2024-06-18,2024-06-25,2024-07-17
O00268,C61670,delivered,Net Banking,2024-12-22,2024-12-22,2025-02-19,2025-03-22,2025-02-20
O00269,C08833,delivered,UPI,2024-12-03,2025-01-02,2025-01-05,2025-01-10,2024-12-07
O00270,C79142,delivered,Net Banking,2021-10-07,2021-10-07,2021-10-08,2021-10-10,2021-10-22
O00271,C47309,delivered,UPI,2024-01-05,2024-01-05,2024-01-06,2024-01-09,2024-01-15
O00272,C88757,cancelled,UPI,2022-10-11,,,,
O00273,C31689,delivered,Credit Card,2022-12-09,2022-12-09,2023-02-07,2023-02-10,2022-12-15
O00274,C48750,delivered,Net Banking,2021-05-24,2021-05-24,2021-05-27,2021-06-01,2021-05-26
