geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
744202,Hathilevel,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Smith Island,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Navagram,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Pashimsagar,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Aerial Bay,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Diglipur,Andaman & Nicobar Islands,13.2667,93.0,East
744203,Long Island,Andaman & Nicobar Islands,12.6435,92.8794,East
744204,Mayabander,Andaman & Nicobar Islands,12.6435,92.8794,East
744204,Pudumadurai,Andaman & Nicobar Islands,12.6435,92.8794,East
744204,Tugapur,Andaman & Nicobar Islands,12.6435,92.8794,East
744204,Rampur,Andaman & Nicobar Islands,12.6435,92.8794,East
744204,Weby,Andaman & Nicobar Islands,12.6435,92.8794,East
744205,Sabari,Andaman & Nicobar Islands,12.5,92.9,East
744205,Rangat,Andaman & Nicobar Islands,12.506,92.9155,East
744205,Bakultala,Andaman & Nicobar Islands,12.503,92.9077,East
744205,Nimbutala,Andaman & Nicobar Islands,12.503,92.9077,East
744205,Parnasala,Andaman & Nicobar Islands,12.503,92.9077,East
744205,Panchawati,Andaman & Nicobar Islands,12.503,92.9077,East
744205,Kaushalyanagar,Andaman & Nicobar Islands,12.503,92.9077,East
744209,Uttara,Andaman & Nicobar Islands,12.6435,92.8794,East
744209,Kadamtala (North And Middle Andaman),Andaman & Nicobar Islands,12.6435,92.8794,East
744210,Oralkatcha,Andaman & Nicobar Islands,12.1853,92.7718,East
744210,Sankarnalla,Andaman & Nicobar Islands,12.1853,92.7718,East
744210,Kanchangarh,Andaman & Nicobar Islands,12.1853,92.7718,East
744101,Port Blair H.O,Andaman & Nicobar Islands,11.6647,92.7026,East
744101,Marine Jetty,Andaman & Nicobar Islands,11.6647,92.7026,East
744101,N.S.Building,Andaman & Nicobar Islands,11.6647,92.7026,East
744102,Chatham,Andaman & Nicobar Islands,11.6833,92.7167,East
744102,Haddo,Andaman & Nicobar Islands,11.6833,92.7167,East
744102,Delanipur,Andaman & Nicobar Islands,11.6833,92.7167,East
744102,Radio Colony,Andaman & Nicobar Islands,11.6833,92.7167,East
744103,Guptapara,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,Herbertabad,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,Brijgunj,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,Minnie Bay,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,Junglighat,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,Tushnabad,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,School Line,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,Ograbanj,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,Chouldari,Andaman & Nicobar Islands,11.7167,92.6167,East
744103,Wandoor,Andaman & Nicobar Islands,11.7167,92.6167,East
744104,Aberdeen Bazar,Andaman & Nicobar Islands,11.6647,92.7026,East
744104,Sitapur,Andaman & Nicobar Islands,11.6647,92.7026,East
744104,Neil Island,Andaman & Nicobar Islands,11.6647,92.7026,East
744105,Calicut,Andaman & Nicobar Islands,11.6,92.7333,East
744105,Beodnabad,Andaman & Nicobar Islands,11.6,92.7333,East
744105,Humferygunj,Andaman & Nicobar Islands,11.6,92.7333,East
744105,Rutland,Andaman & Nicobar Islands,11.6,92.7333,East
744105,Sippighat,Andaman & Nicobar Islands,11.6,92.7333,East
744105,Bimbiton,Andaman & Nicobar Islands,11.6,92.7333,East
744105,Garacharama,Andaman & Nicobar Islands,11.6,92.7333,East
744106,Shadipur,Andaman & Nicobar Islands,11.6588,92.7438,East
744107,Bambooflat,Andaman & Nicobar Islands,11.6647,92.7026,East
744107,Stewertgunj,Andaman & Nicobar Islands,11.6647,92.7026,East
744112,Chakragaon,Andaman & Nicobar Islands,11.6647,92.7026,East
744206,Mathura,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,Rubber Research Station,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,Kalatong,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,Jirkatong,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,Miletilak,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,Shoalbay,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,R.R Station,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,Wimberlygunj,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,Dundas Point,Andaman & Nicobar Islands,11.7167,92.6833,East
744206,Beachdera,Andaman & Nicobar Islands,11.7167,92.6833,East
744207,Ramakrishnapur,Andaman & Nicobar Islands,11.5179,92.6486,East
744207,Hut Bay,Andaman & Nicobar Islands,11.5179,92.6486,East
744207,Netajinagar,Andaman & Nicobar Islands,11.5179,92.6486,East
744207,Vivekandapur,Andaman & Nicobar Islands,11.5179,92.6486,East
744211,Havelock Bazar,Andaman & Nicobar Islands,11.5179,92.6486,East
744211,Strait Island,Andaman & Nicobar Islands,11.5179,92.6486,East
744211,Peal Island,Andaman & Nicobar Islands,11.5179,92.6486,East
744211,Havelock,Andaman & Nicobar Islands,11.5179,92.6486,East
532001,Srikakulam H.O,Andhra Pradesh,18.5786,83.9881,South
532001,Srikakulam New Colony,Andhra Pradesh,18.5786,83.9881,South
532001,Srikakulam Zilla Parishad,Andhra Pradesh,18.5786,83.9881,South
532001,Srikakulam Market,Andhra Pradesh,18.5786,83.9881,South
532001,Srikakulam District Court,Andhra Pradesh,18.5786,83.9881,South
532001,Srikakulam Official Colony,Andhra Pradesh,18.5786,83.9881,South
532001,Srikakulam Town,Andhra Pradesh,18.5786,83.9881,South
532001,Srikakulam Collectorate,Andhra Pradesh,18.5786,83.9881,South
532005,Thotapalem,Andhra Pradesh,18.5786,83.9881,South
532005,Kothapeta,Andhra Pradesh,18.5786,83.9881,South
532005,Gujarathipeta,Andhra Pradesh,18.5786,83.9881,South
532005,Muddada,Andhra Pradesh,18.2385,83.8687,South
532122,Madduvalasa,Andhra Pradesh,18.58,83.6238,South
532122,Bhagempeta,Andhra Pradesh,18.5519,83.6568,South
532122,Neelayyavalasa,Andhra Pradesh,18.5519,83.6568,South
532122,Pedasirlam,Andhra Pradesh,18.5519,83.6568,South
532122,Parampeta,Andhra Pradesh,18.5133,83.6502,South
532122,Galavilli,Andhra Pradesh,18.5357,83.6185,South
532122,Sarasanapalli,Andhra Pradesh,18.5519,83.6568,South
532122,Vunukuru,Andhra Pradesh,18.5519,83.6568,South
532122,Arasada,Andhra Pradesh,18.5428,83.6473,South
532122,Kandisa,Andhra Pradesh,18.5788,83.662,South
532122,Ambada,Andhra Pradesh,18.5426,83.678,South
532122,Kodisa,Andhra Pradesh,18.5538,83.6621,South
532122,Tunivada,Andhra Pradesh,18.5757,83.6843,South
532122,Nayaralavalasa,Andhra Pradesh,18.5461,83.7011,South
532122,Uddavolu,Andhra Pradesh,18.5251,83.6056,South
532122,Venkampeta,Andhra Pradesh,18.6089,83.763,South
532123,Ambakhandi,Andhra Pradesh,18.4998,83.734,South
532123,Mamidivalasa,Andhra Pradesh,18.5333,83.7375,South
532123,Vavilavalasa,Andhra Pradesh,18.4982,83.7213,South
532123,Mamidipalli,Andhra Pradesh,18.4547,83.7375,South
532123,Mandarada,Andhra Pradesh,18.4574,83.7821,South
532123,Santhakaviti,Andhra Pradesh,18.4547,83.7375,South
532123,S.R.Puram,Andhra Pradesh,18.4547,83.7375,South
532123,Lingalavalasa,Andhra Pradesh,18.2752,83.6803,South
532123,Vungarada,Andhra Pradesh,18.4547,83.7375,South
532123,Vasudevapatnam,Andhra Pradesh,18.4547,83.7375,South
532123,Talada,Andhra Pradesh,18.474,83.7422,South
532123,Govindapuram,Andhra Pradesh,18.4453,83.7649,South
532127,Guravam,Andhra Pradesh,18.4803,83.6711,South
532127,Bodduru,Andhra Pradesh,18.4736,83.6921,South
532127,Gopalapuram,Andhra Pradesh,18.4405,83.6356,South
532127,Korallavalasa,Andhra Pradesh,18.5008,83.6602,South
532127,Rajam,Andhra Pradesh,18.4491,83.6596,South
532127,G.M.R.Nagar,Andhra Pradesh,18.4541,83.6166,South
532127,Anthakapalli,Andhra Pradesh,18.4541,83.6166,South
532127,Bomminaiduvalasa,Andhra Pradesh,18.4541,83.6166,South
532127,Maredubaka,Andhra Pradesh,18.4317,83.6182,South
532127,Vommi,Andhra Pradesh,18.4541,83.6166,South
532127,Penubaka,Andhra Pradesh,18.4175,83.6421,South
532127,Nagulavalasa,Andhra Pradesh,18.4309,83.7077,South
532127,Agurukancharam,Andhra Pradesh,18.4541,83.6166,South
532127,Dasariraminaiduvalasa,Andhra Pradesh,18.4541,83.6166,South
532127,Gadimudidam,Andhra Pradesh,18.4924,83.6299,South
532127,Aguru,Andhra Pradesh,18.4777,83.6061,South
532148,Pogiri,Andhra Pradesh,18.4018,83.6937,South
532148,Niddam,Andhra Pradesh,18.3691,83.7119,South
532148,Gedda Kancharam,Andhra Pradesh,18.3377,83.651,South
532148,Sigadam,Andhra Pradesh,18.3787,83.6817,South
532148,Boddam,Andhra Pradesh,18.4079,83.6306,South
532148,Nandabalaga,Andhra Pradesh,18.395,83.6605,South
532148,Gobburu,Andhra Pradesh,18.3812,83.6965,South
532148,Chandraiahpeta,Andhra Pradesh,18.3755,83.6735,South
532148,Ramachandrapuram Agraharam,Andhra Pradesh,18.3586,83.6758,South
532148,Jada,Andhra Pradesh,18.3703,83.6382,South
532148,Chettupodilam,Andhra Pradesh,18.3544,83.6947,South
532148,Yenduva,Andhra Pradesh,18.3755,83.6735,South
532168,Tankaladuggivalasa,Andhra Pradesh,18.386,83.7677,South
532168,Walteru,Andhra Pradesh,18.386,83.7677,South
532168,Suravam,Andhra Pradesh,18.386,83.7677,South
532168,Santhavuriti,Andhra Pradesh,18.386,83.7677,South
532168,Pathakumkam,Andhra Pradesh,18.386,83.7677,South
532168,Mandavakuriti,Andhra Pradesh,18.386,83.7677,South
532168,Manthina,Andhra Pradesh,18.386,83.7677,South
532168,Lolugu,Andhra Pradesh,18.386,83.7677,South
532168,Gokarnapalli,Andhra Pradesh,18.386,83.7677,South
532168,Thandyam,Andhra Pradesh,18.386,83.7677,South
532168,Buridikancharam,Andhra Pradesh,18.386,83.7677,South
532168,Laidam,Andhra Pradesh,18.386,83.7677,South
532168,Palakhandyam,Andhra Pradesh,18.386,83.7677,South
532168,Honjaram,Andhra Pradesh,18.444,83.8083,South
532168,Mettavalasa,Andhra Pradesh,18.3896,83.7135,South
532168,Devaravalasa,Andhra Pradesh,18.3296,83.7025,South
532168,Ponduru,Andhra Pradesh,18.3496,83.7565,South
532168,Mirtivalasa,Andhra Pradesh,18.4296,83.7793,South
532168,Siripuram,Andhra Pradesh,18.3922,83.7883,South
532168,Chittarupuram,Andhra Pradesh,18.4212,83.8278,South
532168,Rapaka,Andhra Pradesh,18.3491,83.7792,South
532168,Anandapuram,Andhra Pradesh,18.3692,83.7542,South
532185,Amadalavalasa H.O,Andhra Pradesh,18.4049,83.908,South
532186,Turakapeta,Andhra Pradesh,18.4386,83.8455,South
532186,Korlakota,Andhra Pradesh,18.4098,83.8716,South
532186,Ponnam,Andhra Pradesh,18.4109,83.9425,South
532186,Kasimivalasa,Andhra Pradesh,18.4049,83.908,South
532186,Kanugulavalasa,Andhra Pradesh,18.3878,83.8806,South
532186,Vengala Rao Colony,Andhra Pradesh,18.4049,83.908,South
532186,B.S.Puram,Andhra Pradesh,18.4049,83.908,South
532186,Cheemalavalasa,Andhra Pradesh,18.4049,83.908,South
532186,Opivada Venkampeta,Andhra Pradesh,18.4049,83.908,South
532186,Alikam,Andhra Pradesh,18.3768,83.9446,South
532186,Uppinivalasa,Andhra Pradesh,18.4049,83.908,South
532186,Akkulapeta,Andhra Pradesh,18.4476,83.8726,South
532186,Naira,Andhra Pradesh,18.3917,83.9581,South
532186,Chintada,Andhra Pradesh,18.3898,83.9013,South
532186,Tandemvalasa,Andhra Pradesh,18.3556,83.945,South
532186,Chittivalasa,Andhra Pradesh,18.4408,83.9183,South
532190,Shalantri,Andhra Pradesh,18.5093,83.9122,South
532190,Rottavalasa,Andhra Pradesh,18.4744,83.9018,South
532190,Kondavalasa,Andhra Pradesh,18.5605,83.6385,South
532190,Alamajipeta,Andhra Pradesh,18.5147,83.8175,South
532190,Chiguruvalasa,Andhra Pradesh,18.5147,83.8175,South
532190,P.S.Puram,Andhra Pradesh,18.5147,83.8175,South
532195,Elamanchili,Andhra Pradesh,18.5301,83.9921,South
532195,Santhabommali,Andhra Pradesh,18.5355,84.2074,South
532195,Pattupuram,Andhra Pradesh,18.5286,84.1207,South
532195,Danta,Andhra Pradesh,18.5286,84.1207,South
532195,Jarjangi,Andhra Pradesh,18.5286,84.1207,South
532195,Kamalanabhapuram,Andhra Pradesh,18.5286,84.1207,South
532195,Kistupuram,Andhra Pradesh,18.5286,84.1207,South
532195,Kotabomma R.S.,Andhra Pradesh,18.5286,84.1207,South
532195,T.Lingalapadu,Andhra Pradesh,18.5286,84.1207,South
532195,Kurudu,Andhra Pradesh,18.5286,84.1207,South
532195,Kotabommali,Andhra Pradesh,18.5202,84.1625,South
532195,Borubhadra,Andhra Pradesh,18.5286,84.1207,South
532195,Gangaram,Andhra Pradesh,18.5786,83.9881,South
532201,Tekkali H.O,Andhra Pradesh,18.3568,83.7414,South
532203,Venugopalapuram,Andhra Pradesh,18.5786,83.9881,South
532203,Aitam Engg.College,Andhra Pradesh,18.3568,83.7414,South
532203,Kommusariapalli,Andhra Pradesh,18.3568,83.7414,South
532203,Parasurampuram,Andhra Pradesh,18.6095,83.7733,South
532203,Kothapalli,Andhra Pradesh,18.5786,83.9881,South
532203,Gudem,Andhra Pradesh,18.344,83.9105,South
532203,Temburu,Andhra Pradesh,18.6307,84.129,South
532203,Lingalavalasa,Andhra Pradesh,18.3641,83.9113,South
532203,Nandigam,Andhra Pradesh,18.6542,84.3047,South
532203,Polavaram,Andhra Pradesh,18.809,83.8397,South
532203,Narasingupalli,Andhra Pradesh,18.3568,83.7414,South
532203,Pedalavunipalli,Andhra Pradesh,18.3568,83.7414,South
532203,Sasanam,Andhra Pradesh,18.3568,83.7414,South
532203,Seethapuram,Andhra Pradesh,18.3568,83.7414,South
532203,Venkateswara Colony,Andhra Pradesh,18.3568,83.7414,South
532203,Dimidijola,Andhra Pradesh,18.3568,83.7414,South
532203,Chakipalli,Andhra Pradesh,18.3568,83.7414,South
532203,Narsipuram,Andhra Pradesh,18.3568,83.7414,South
532203,Nowgam,Andhra Pradesh,18.3568,83.7414,South
532211,Naupada (Srikakulam),Andhra Pradesh,18.5619,84.2989,South
532211,Marripadu,Andhra Pradesh,18.5809,83.7944,South
532211,Meghavaram,Andhra Pradesh,18.5714,84.0466,South
532211,Kothalingudu,Andhra Pradesh,18.5714,84.0466,South
532211,Lakkivalasa,Andhra Pradesh,18.5714,84.0466,South
532211,Devanaltada,Andhra Pradesh,18.5714,84.0466,South
532212,Jandapeta,Andhra Pradesh,18.5657,83.759,South
532212,Dimilada,Andhra Pradesh,18.5657,83.759,South
532212,Dandugopalapuram,Andhra Pradesh,18.5657,83.759,South
532212,Buragam,Andhra Pradesh,18.5657,83.759,South
532212,Naupada RS,Andhra Pradesh,18.5657,83.759,South
532212,Talagam,Andhra Pradesh,18.6478,83.5998,South
532212,Ravivalasa,Andhra Pradesh,18.4836,83.9182,South
532213,Pathapatnam,Andhra Pradesh,18.535,83.7841,South
532213,Peddamallipuram,Andhra Pradesh,18.535,83.7841,South
532213,Tiddimi,Andhra Pradesh,18.535,83.7841,South
532213,R.L.Puram,Andhra Pradesh,18.535,83.7841,South
532213,Peddalogidi,Andhra Pradesh,18.535,83.7841,South
532213,Seetarampalli,Andhra Pradesh,18.535,83.7841,South
532213,Sarali,Andhra Pradesh,18.535,83.7841,South
532213,Labara,Andhra Pradesh,18.535,83.7841,South
532214,Borubhadra,Andhra Pradesh,18.535,83.7841,South
532214,Peddaseedhi,Andhra Pradesh,18.535,83.7841,South
532214,Kallata,Andhra Pradesh,18.535,83.7841,South
532214,Chinakittalapadu,Andhra Pradesh,18.535,83.7841,South
532214,Dhanupuram,Andhra Pradesh,18.535,83.7841,South
532214,Dharmalaxmipuram,Andhra Pradesh,18.535,83.7841,South
532214,Korasavada,Andhra Pradesh,18.535,83.7841,South
532214,Romadala,Andhra Pradesh,18.535,83.7841,South
532214,Pedalamba,Andhra Pradesh,18.535,83.7841,South
532214,Komanapalle,Andhra Pradesh,18.535,83.7841,South
532215,Pedapadmapuram,Andhra Pradesh,18.5809,83.7944,South
532215,Meliaputti,Andhra Pradesh,18.5809,83.7944,South
532215,Vasundhara,Andhra Pradesh,18.5809,83.7944,South
532215,Siriakhandi,Andhra Pradesh,18.5809,83.7944,South
532215,Marripadu,Andhra Pradesh,18.5809,83.7944,South
532216,Chapara,Andhra Pradesh,18.7704,84.1853,South
532216,Jhadupalli,Andhra Pradesh,18.7704,84.1853,South
532216,Pedalaxmipuram,Andhra Pradesh,18.7704,84.1853,South
532216,Sekharapuram,Andhra Pradesh,18.7704,84.1853,South
532218,Kondavooru,Andhra Pradesh,18.5786,83.9881,South
532218,Pedamuraharipuram,Andhra Pradesh,18.5786,83.9881,South
532218,Komaraltada,Andhra Pradesh,18.5786,83.9881,South
532218,Kambalarayudupeta,Andhra Pradesh,18.5786,83.9881,South
532218,Reyyipadu,Andhra Pradesh,18.5786,83.9881,South
532218,Pundi R S,Andhra Pradesh,18.5786,83.9881,South
532218,Borubhadra,Andhra Pradesh,18.5786,83.9881,South
532218,Kanitivooru,Andhra Pradesh,18.5786,83.9881,South
532218,Amalapadu,Andhra Pradesh,18.5786,83.9881,South
532218,Haridasupuram,Andhra Pradesh,18.5786,83.9881,South
532218,Kurmanadhapuram,Andhra Pradesh,18.5786,83.9881,South
532218,Pathatekkali,Andhra Pradesh,18.5786,83.9881,South
532219,Vonkuluru,Andhra Pradesh,18.7433,83.9049,South
532219,Akkupalli,Andhra Pradesh,18.7433,83.9049,South
532219,Bathupuram,Andhra Pradesh,18.7433,83.9049,South
532219,Metturu,Andhra Pradesh,18.7433,83.9049,South
532220,Venkatapuram,Andhra Pradesh,18.2692,83.6771,South
532220,Garudakhandi,Andhra Pradesh,18.2692,83.6771,South
532220,Kothagraharam,Andhra Pradesh,18.2692,83.6771,South
532220,Brahmanatarla,Andhra Pradesh,18.2692,83.6771,South
532220,Tekkalipatnam,Andhra Pradesh,18.2692,83.6771,South
532220,Kavitaagraharam,Andhra Pradesh,18.2692,83.6771,South
532220,Bendi,Andhra Pradesh,18.2692,83.6771,South
532220,Pedanarayanapuram,Andhra Pradesh,18.2692,83.6771,South
532221,Goppili,Andhra Pradesh,18.8229,84.3539,South
532221,Kedaripuram,Andhra Pradesh,18.6929,84.2872,South
532221,Tarlakota,Andhra Pradesh,18.8031,84.4028,South
532221,Palasa,Andhra Pradesh,18.7726,84.4101,South
532221,Rentikota,Andhra Pradesh,18.6929,84.2872,South
532221,Karajada,Andhra Pradesh,18.3729,83.9818,South
532222,Dokulapadu,Andhra Pradesh,18.7205,84.4593,South
532222,Garudabhadra,Andhra Pradesh,18.6518,84.2494,South
532222,Laxmidevipeta,Andhra Pradesh,18.6518,84.2494,South
532222,Chinabadam,Andhra Pradesh,18.6518,84.2494,South
532222,Nagarampalli,Andhra Pradesh,18.6518,84.2494,South
532222,Pallisaradhi,Andhra Pradesh,18.6518,84.2494,South
532222,Vajrapukotturu,Andhra Pradesh,18.6518,84.2494,South
532222,Kasibugga (Srikakulam),Andhra Pradesh,18.7593,84.4161,South
532222,Boddapadu,Andhra Pradesh,18.4756,83.8726,South
532222,Anthrakudda,Andhra Pradesh,18.6518,84.2494,South
532242,Cheepi,Andhra Pradesh,18.8683,84.463,South
532242,Killoyicolony,Andhra Pradesh,18.8683,84.463,South
532242,Mandasa,Andhra Pradesh,18.8683,84.463,South
532242,Sondipudi,Andhra Pradesh,18.8683,84.463,South
532242,Gudarurajamanipuram,Andhra Pradesh,18.8683,84.463,South
532242,Kothapalli,Andhra Pradesh,18.5786,83.9881,South
532243,Kondalogam,Andhra Pradesh,18.6893,84.0081,South
532243,Tallabhadra,Andhra Pradesh,18.6893,84.0081,South
532243,Rangoi,Andhra Pradesh,18.6893,84.0081,South
532243,Suvarnapuram,Andhra Pradesh,18.6893,84.0081,South
532243,Neelavathi,Andhra Pradesh,18.6893,84.0081,South
532243,Haripuram,Andhra Pradesh,18.7119,83.8996,South
532243,Ganguvada,Andhra Pradesh,18.6667,84.1167,South
532263,Uppalam,Andhra Pradesh,18.8826,84.582,South
532263,Gollagandi,Andhra Pradesh,18.8826,84.582,South
532263,Yerramukkam,Andhra Pradesh,18.8826,84.582,South
532263,Nadumuru,Andhra Pradesh,18.8826,84.582,South
532263,Baruva,Andhra Pradesh,18.8826,84.582,South
532264,Baruva R S,Andhra Pradesh,18.2572,83.7109,South
532264,Turakasasanam,Andhra Pradesh,18.2572,83.7109,South
532264,Potrakonda,Andhra Pradesh,18.2572,83.7109,South
532264,Chowkipeta,Andhra Pradesh,18.2572,83.7109,South
532264,Mamidipalli,Andhra Pradesh,18.2572,83.7109,South
532264,Bhogapuram,Andhra Pradesh,18.5786,83.9881,South
532264,Palavalasa,Andhra Pradesh,18.4819,83.9238,South
532264,Badupuram,Andhra Pradesh,18.2572,83.7109,South
532284,Buragam,Andhra Pradesh,18.9442,84.5845,South
532284,Jinkibhadra,Andhra Pradesh,18.9442,84.5845,South
532284,Jalantrakota,Andhra Pradesh,18.9442,84.5845,South
532284,Sasanam,Andhra Pradesh,18.9442,84.5845,South
532284,Brc Puram,Andhra Pradesh,18.9442,84.5845,South
532284,Palasapuram,Andhra Pradesh,18.9442,84.5845,South
532284,Sompeta,Andhra Pradesh,18.9442,84.5845,South
532290,Belagam,Andhra Pradesh,18.5786,83.9881,South
532290,Jhadupudi,Andhra Pradesh,19.016,84.61,South
532290,Peddakojjiria,Andhra Pradesh,18.5786,83.9881,South
532290,Pedasrirampuram,Andhra Pradesh,18.5786,83.9881,South
532290,Makarampuram,Andhra Pradesh,18.5786,83.9881,South
532290,Khajuru,Andhra Pradesh,18.5786,83.9881,South
532290,Gorlapadu,Andhra Pradesh,18.5786,83.9881,South
532290,Sahalalaputtuga,Andhra Pradesh,18.5786,83.9881,South
532290,Kanchili,Andhra Pradesh,18.9804,84.5823,South
532291,Poleru,Andhra Pradesh,18.8071,84.0819,South
532291,Ms Palli,Andhra Pradesh,18.8071,84.0819,South
532291,Mundala,Andhra Pradesh,18.8071,84.0819,South
532291,Dolagovindapuram,Andhra Pradesh,18.8071,84.0819,South
532291,Kesaripada,Andhra Pradesh,18.8071,84.0819,South
532292,Rushikudda,Andhra Pradesh,18.4598,83.7112,South
532292,Isakalapalem,Andhra Pradesh,18.4598,83.7112,South
532292,Talatampara,Andhra Pradesh,18.4598,83.7112,South
532292,Borivanka,Andhra Pradesh,18.4598,83.7112,South
532292,Manikyapuram,Andhra Pradesh,18.4598,83.7112,South
532292,Gonapaputtuga,Andhra Pradesh,18.4598,83.7112,South
532292,Kusumapuram,Andhra Pradesh,18.4598,83.7112,South
532312,Muchindra,Andhra Pradesh,18.7179,84.1331,South
532312,Dharmapuram,Andhra Pradesh,18.328,83.8126,South
532312,Haripuram,Andhra Pradesh,18.7119,83.8996,South
532312,Mandapalli,Andhra Pradesh,18.5786,83.9881,South
532312,Ichchapuram,Andhra Pradesh,19.1139,84.6872,South
532312,Burjapadu,Andhra Pradesh,18.7179,84.1331,South
532312,Loddaputti,Andhra Pradesh,18.7179,84.1331,South
532312,Bhirlangi,Andhra Pradesh,18.7179,84.1331,South
532312,Edupuram,Andhra Pradesh,18.7179,84.1331,South
532312,Deppilugonapaputtuga,Andhra Pradesh,18.7179,84.1331,South
532312,Kesupuram,Andhra Pradesh,18.7179,84.1331,South
532312,Koligam,Andhra Pradesh,18.7179,84.1331,South
532312,Karapadu,Andhra Pradesh,18.7179,84.1331,South
532312,Rattakanna,Andhra Pradesh,18.7179,84.1331,South
532312,Ichchapuram Bus Stand,Andhra Pradesh,18.7179,84.1331,South
532312,Purushothapur (IPR),Andhra Pradesh,18.7179,84.1331,South
532322,Rajapuram,Andhra Pradesh,18.6835,83.6359,South
532322,Kaviti,Andhra Pradesh,18.4705,83.7789,South
532322,Beejiputti,Andhra Pradesh,18.577,83.7074,South
532322,Silagam,Andhra Pradesh,18.577,83.7074,South
532322,Kapaskudda,Andhra Pradesh,18.577,83.7074,South
532322,Jagathi,Andhra Pradesh,18.577,83.7074,South
532401,Ippili,Andhra Pradesh,18.2483,83.9615,South
532401,Vadada,Andhra Pradesh,18.2679,83.9358,South
532401,Patrunivalasa,Andhra Pradesh,18.3219,83.9187,South
532401,Peddapadu,Andhra Pradesh,18.3138,83.9258,South
532401,Arasavilli,Andhra Pradesh,18.2907,83.9367,South
532401,Mofusbandar,Andhra Pradesh,18.2907,83.9367,South
532401,Sanivada,Andhra Pradesh,18.3018,83.942,South
532402,Dallavalasa,Andhra Pradesh,18.3413,83.8198,South
532402,Kanimetta,Andhra Pradesh,18.326,83.8478,South
532402,Kinthali,Andhra Pradesh,18.3317,83.8267,South
532402,S.M.Puram,Andhra Pradesh,18.3317,83.8267,South
532402,Tholapi,Andhra Pradesh,18.3317,83.8267,South
532402,Dharmapuram,Andhra Pradesh,18.328,83.8126,South
532403,Adapaka,Andhra Pradesh,18.2668,83.7351,South
532403,Murapaka,Andhra Pradesh,18.2282,83.7926,South
532403,Budumuru,Andhra Pradesh,18.2464,83.7663,South
